"V1","Vout1"
2.09,0.951
2.1,0.959
2.11,0.967
2.12,0.975
2.13,0.983
2.14,0.99
2.15,0.998
2.16,1.006
2.17,1.014
2.18,1.022
2.19,1.03
2.2,1.037
2.21,1.045
2.22,1.053
2.23,1.06
2.24,1.068
2.25,1.076
2.26,1.084
2.27,1.092
2.28,1.099
2.29,1.107
2.3,1.115
2.31,1.123
2.32,1.131
2.33,1.139
2.34,1.147
2.35,1.155
2.36,1.163
2.37,1.17
2.38,1.178
2.39,1.186
2.4,1.194
2.41,1.202
2.42,1.21
2.43,1.218
2.44,1.226
2.45,1.234
2.46,1.242
2.47,1.25
2.48,1.258
2.49,1.265
2.5,1.273
2.51,1.281
2.52,1.289
2.53,1.297
2.54,1.305
2.55,1.313
2.56,1.321
2.57,1.329
2.58,1.337
2.59,1.345
2.6,1.353
2.61,1.361
2.62,1.369
2.63,1.377
2.64,1.385
2.65,1.393
2.66,1.401
2.67,1.409
2.68,1.417
2.69,1.425
2.7,1.433
2.71,1.441
2.72,1.449
2.73,1.457
2.74,1.465
2.75,1.473
2.76,1.481
2.77,1.489
2.78,1.496
2.79,1.505
2.8,1.512
2.81,1.52
2.82,1.529
2.83,1.537
2.84,1.545
2.85,1.553
2.86,1.561
2.87,1.569
2.88,1.577
2.89,1.585
2.9,1.593
2.91,1.601
2.92,1.609
2.93,1.617
2.94,1.625
2.95,1.633
2.96,1.641
2.97,1.65
2.98,1.658
2.99,1.666
3.0,1.674
3.01,1.682
3.02,1.69
3.03,1.698
3.04,1.707
3.05,1.715
3.06,1.723
3.07,1.731
3.08,1.739
3.09,1.748
3.1,1.756
3.11,1.764
3.12,1.772
3.13,1.781
3.14,1.789
3.15,1.797
3.16,1.805
3.17,1.813
3.18,1.822
3.19,1.83
3.2,1.838
3.21,1.846
3.22,1.854
3.23,1.862
3.24,1.87
3.25,1.878
3.26,1.887
3.27,1.895
3.28,1.903
3.29,1.911
3.3,1.919
3.31,1.927
3.32,1.935
3.33,1.943
3.34,1.952
3.35,1.96
3.36,1.968
3.37,1.976
3.38,1.985
3.39,1.993
3.4,2.001
3.41,2.094
3.42,2.024
3.43,2.032
3.44,2.04
3.45,2.048
3.46,2.058
3.47,2.066
3.48,2.074
3.49,2.082
3.5,2.09
3.51,2.098
3.52,2.106
3.53,2.116
3.54,2.124
3.55,2.132
3.56,2.14
3.57,2.148
3.58,2.156
3.59,2.164
3.6,2.174
3.61,2.182
3.62,2.19
3.63,2.2
3.64,2.208
3.65,2.216
3.66,2.224
3.67,2.234
3.68,2.242
3.69,2.25
3.7,2.258
3.71,2.266
3.72,2.276
3.73,2.284
3.74,2.292
3.75,2.3
3.76,2.31
3.77,2.318
3.78,2.326
3.79,2.334
3.8,2.344
3.81,2.352
3.82,2.36
3.83,2.37
3.84,2.378
3.85,2.386
3.86,2.396
3.87,2.404
3.88,2.412
3.89,2.422
3.9,2.43
3.91,2.44
3.92,2.448
3.93,2.456
3.94,2.466
3.95,2.474
3.96,2.482
3.97,2.492
3.98,2.5
3.99,2.51
4.0,2.518
4.01,2.534
4.02,2.544
4.03,2.552
4.04,2.562
4.05,2.572
4.06,2.58
4.07,2.59
4.08,2.598
4.09,2.608
4.1,2.618
4.11,2.628
4.12,2.636
4.13,2.646
4.14,2.656
4.15,2.666
4.16,2.676
4.17,2.684
4.18,2.696
4.19,2.704
4.2,2.714
4.21,2.724
4.22,2.734
4.23,2.746
4.24,2.756
4.25,2.766
4.26,2.776
4.27,2.788
4.28,2.798
4.29,2.81
4.3,2.82
4.31,2.832
4.32,2.844
4.33,2.856
4.34,2.868
4.35,2.882
4.36,2.896
4.37,2.91
4.38,2.924
4.39,2.94
4.4,2.956
4.41,2.976
4.42,2.996
4.43,3.022
4.44,3.054
4.45,3.102
4.46,3.272
4.47,3.872
4.48,5.07
4.49,4.635
4.5,4.705
4.51,4.75
4.52,4.78
4.53,4.805
4.54,4.825
4.55,4.84
4.56,4.86
4.57,4.87
4.58,4.885
4.59,4.895
4.6,4.91
4.61,4.92
4.62,4.93
4.63,4.935
4.64,4.945
4.65,4.955
4.66,4.96
4.67,4.965
4.68,4.975
4.69,4.98
4.7,4.985
4.71,4.99
4.72,4.995
4.73,5.0
4.74,5.0
4.75,5.005
4.76,5.01
4.77,5.015
4.78,5.015
4.79,5.02
4.8,5.02
4.81,5.025
4.82,5.025
4.83,5.03
4.84,5.03
4.85,5.03
4.86,5.03
4.87,5.035
4.88,5.035
4.89,5.035
4.9,5.035
4.91,5.035
4.92,5.035
4.93,5.035
4.94,5.035
4.95,5.035
4.96,5.035
4.97,5.035
4.98,5.035
4.99,5.035
5.0,5.035
