"V1","Vout1"
2.09,0.959
2.1,0.967
2.11,0.975
2.12,0.983
2.13,0.99
2.14,0.999
2.15,1.007
2.16,1.014
2.17,1.022
2.18,1.03
2.19,1.038
2.2,1.046
2.21,1.054
2.22,1.062
2.23,1.069
2.24,1.077
2.25,1.085
2.26,1.093
2.27,1.101
2.28,1.108
2.29,1.117
2.3,1.125
2.31,1.132
2.32,1.141
2.33,1.149
2.34,1.157
2.35,1.165
2.36,1.173
2.37,1.181
2.38,1.189
2.39,1.197
2.4,1.205
2.41,1.213
2.42,1.221
2.43,1.23
2.44,1.238
2.45,1.246
2.46,1.254
2.47,1.262
2.48,1.27
2.49,1.278
2.5,1.286
2.51,1.294
2.52,1.302
2.53,1.31
2.54,1.318
2.55,1.326
2.56,1.335
2.57,1.343
2.58,1.351
2.59,1.359
2.6,1.368
2.61,1.376
2.62,1.384
2.63,1.392
2.64,1.4
2.65,1.409
2.66,1.417
2.67,1.425
2.68,1.434
2.69,1.442
2.7,1.45
2.71,1.458
2.72,1.467
2.73,1.475
2.74,1.483
2.75,1.491
2.76,1.499
2.77,1.508
2.78,1.516
2.79,1.524
2.8,1.533
2.81,1.541
2.82,1.549
2.83,1.558
2.84,1.566
2.85,1.575
2.86,1.583
2.87,1.592
2.88,1.6
2.89,1.608
2.9,1.617
2.91,1.625
2.92,1.634
2.93,1.643
2.94,1.651
2.95,1.66
2.96,1.669
2.97,1.677
2.98,1.686
2.99,1.695
3.0,1.704
3.01,1.713
3.02,1.721
3.03,1.73
3.04,1.739
3.05,1.748
3.06,1.757
3.07,1.766
3.08,1.775
3.09,1.785
3.1,1.794
3.11,1.803
3.12,1.812
3.13,1.821
3.14,1.831
3.15,1.841
3.16,1.85
3.17,1.86
3.18,1.869
3.19,1.879
3.2,1.889
3.21,1.899
3.22,1.908
3.23,1.918
3.24,1.928
3.25,1.938
3.26,1.949
3.27,1.959
3.28,1.969
3.29,1.98
3.3,1.991
3.31,2.003
3.32,2.1
3.33,2.034
3.34,2.046
3.35,2.058
3.36,2.072
3.37,2.086
3.38,2.102
3.39,2.118
3.4,2.136
3.41,2.156
3.42,2.18
3.43,2.21
3.44,2.252
3.45,2.378
3.46,3.102
3.47,3.926
3.48,4.715
3.49,4.66
3.5,4.725
3.51,4.76
3.52,4.79
3.53,4.815
3.54,4.835
3.55,4.85
3.56,4.865
3.57,4.88
3.58,4.895
3.59,4.905
3.6,4.915
3.61,4.925
3.62,4.93
3.63,4.94
3.64,4.95
3.65,4.955
3.66,4.965
3.67,4.97
3.68,4.975
3.69,4.98
3.7,4.985
3.71,4.995
3.72,4.995
3.73,5.0
3.74,5.005
3.75,5.01
3.76,5.01
3.77,5.015
3.78,5.015
3.79,5.02
3.8,5.025
3.81,5.025
3.82,5.025
3.83,5.03
3.84,5.03
3.85,5.03
3.86,5.03
3.87,5.035
3.88,5.035
3.89,5.035
3.9,5.035
3.91,5.035
3.92,5.035
3.93,5.035
3.94,5.035
3.95,5.035
3.96,5.035
3.97,5.035
3.98,5.035
3.99,5.035
4.0,5.035
4.01,5.04
4.02,5.035
4.03,5.035
4.04,5.035
4.05,5.035
4.06,5.035
4.07,5.035
4.08,5.035
4.09,5.035
4.1,5.035
4.11,5.035
4.12,5.035
4.13,5.035
4.14,5.035
4.15,5.035
4.16,5.035
4.17,5.035
4.18,5.035
4.19,5.035
4.2,5.035
4.21,5.035
4.22,5.035
4.23,5.035
4.24,5.035
4.25,5.035
4.26,5.035
4.27,5.035
4.28,5.035
4.29,5.035
4.3,5.035
4.31,5.035
4.32,5.035
4.33,5.035
4.34,5.035
4.35,5.035
4.36,5.035
4.37,5.035
4.38,5.035
4.39,5.035
4.4,5.035
4.41,5.035
4.42,5.035
4.43,5.035
4.44,5.035
4.45,5.035
4.46,5.035
4.47,5.035
4.48,5.035
4.49,5.04
4.5,5.035
4.51,5.035
4.52,5.035
4.53,5.035
4.54,5.035
4.55,5.04
4.56,5.035
4.57,5.035
4.58,5.035
4.59,5.035
4.6,5.04
4.61,5.035
4.62,5.04
4.63,5.04
4.64,5.035
4.65,5.04
4.66,5.04
4.67,5.04
4.68,5.04
4.69,5.04
4.7,5.04
4.71,5.04
4.72,5.04
4.73,5.04
4.74,5.04
4.75,5.04
4.76,5.04
4.77,5.04
4.78,5.04
4.79,5.04
4.8,5.04
4.81,5.04
4.82,5.035
4.83,5.04
4.84,5.04
4.85,5.04
4.86,5.04
4.87,5.04
4.88,5.035
4.89,5.035
4.9,5.04
4.91,5.04
4.92,5.04
4.93,5.04
4.94,5.04
4.95,5.04
4.96,5.04
4.97,5.04
4.98,5.04
4.99,5.04
5.0,5.04
